transaction_id,transaction_number,total_amount,status,created_at,updated_at,cashier_user_id,customer_user_id,items,payments
79,T-08-20251128030657-8484,8.00,completed,Fri Nov 28 2025 11:07:33 GMT+0800 (Philippine Standard Time),Fri Nov 28 2025 11:07:33 GMT+0800 (Philippine Standard Time),12,,8 x1@8,cash received:10 change:2
81,T-08-20251202055029-5115,88.00,completed,Tue Dec 02 2025 13:50:29 GMT+0800 (Philippine Standard Time),Tue Dec 02 2025 13:50:29 GMT+0800 (Philippine Standard Time),9,,8 x11@8,cash received:88 change:0
83,T-08-20251202055220-4106,8.00,completed,Tue Dec 02 2025 13:52:20 GMT+0800 (Philippine Standard Time),Tue Dec 02 2025 13:52:20 GMT+0800 (Philippine Standard Time),9,,8 x1@8,cash received:8 change:0
84,T-08-20251202055520-6224,18.00,completed,Tue Dec 02 2025 13:55:20 GMT+0800 (Philippine Standard Time),Tue Dec 02 2025 13:55:20 GMT+0800 (Philippine Standard Time),9,,16 x1@10; 8 x1@8,gcash received:18 change:0
94,T-08-20251204163333-7274,8.00,completed,Fri Dec 05 2025 00:33:33 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 00:33:33 GMT+0800 (Philippine Standard Time),9,,8 x1@8,cash received:8 change:0
96,T-08-20251204223926-8018,8.00,completed,Fri Dec 05 2025 06:39:26 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 06:39:26 GMT+0800 (Philippine Standard Time),9,,8 x1@8,cash received:8 change:0
99,T-08-20251204225628-9083,8.00,completed,Fri Dec 05 2025 06:56:27 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 06:56:27 GMT+0800 (Philippine Standard Time),9,,8 x1@8,cash received:8 change:0
100,T-08-20251204230551-3239,8.00,completed,Fri Dec 05 2025 07:07:01 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 07:07:45 GMT+0800 (Philippine Standard Time),9,155,8 x1@8,cash received:8 change:0
102,T-08-20251204231911-8597,8.00,completed,Fri Dec 05 2025 07:19:11 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 07:19:11 GMT+0800 (Philippine Standard Time),9,,8 x1@8,cash received:8 change:0
104,T-08-20251204233848-7405,8.00,completed,Fri Dec 05 2025 07:38:48 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 07:38:48 GMT+0800 (Philippine Standard Time),9,,8 x1@8,gcash received:8 change:0
106,T-08-20251205001355-2793,8.00,completed,Fri Dec 05 2025 08:14:09 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 08:15:13 GMT+0800 (Philippine Standard Time),9,,8 x1@8,cash received:8 change:0
107,T-08-20251205002640-7955,8.00,completed,Fri Dec 05 2025 08:26:53 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 08:26:53 GMT+0800 (Philippine Standard Time),12,,8 x1@8,cash received:8 change:0
108,T-08-20251205002717-9854,8.00,completed,Fri Dec 05 2025 08:27:17 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 08:27:17 GMT+0800 (Philippine Standard Time),12,,8 x1@8,gcash received:8 change:0
109,T-08-20251205002721-3162,8.00,completed,Fri Dec 05 2025 08:27:33 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 08:27:33 GMT+0800 (Philippine Standard Time),12,,8 x1@8,maya received:8 change:0
110,T-08-20251205002802-3240,8.00,completed,Fri Dec 05 2025 08:30:11 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 08:30:11 GMT+0800 (Philippine Standard Time),9,,8 x1@8,cash received:8 change:0
111,T-08-20251205003050-1981,8.00,completed,Fri Dec 05 2025 08:30:50 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 08:30:50 GMT+0800 (Philippine Standard Time),9,,8 x1@8,gcash received:8 change:0
112,T-08-20251205003128-1411,8.00,completed,Fri Dec 05 2025 08:31:28 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 08:31:28 GMT+0800 (Philippine Standard Time),9,,8 x1@8,maya received:8 change:0
114,T-08-20251205004328-8185,8.00,completed,Fri Dec 05 2025 08:43:28 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 08:43:28 GMT+0800 (Philippine Standard Time),9,,8 x1@8,gcash received:8 change:0
115,T-08-20251205004409-5689,8.00,completed,Fri Dec 05 2025 08:44:09 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 08:44:09 GMT+0800 (Philippine Standard Time),9,,8 x1@8,maya received:8 change:0
116,T-08-20251205004444-7138,8.00,completed,Fri Dec 05 2025 08:44:55 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 08:44:55 GMT+0800 (Philippine Standard Time),12,,8 x1@8,cash received:8 change:0
117,T-08-20251205004516-8992,8.00,completed,Fri Dec 05 2025 08:45:16 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 08:45:16 GMT+0800 (Philippine Standard Time),12,,8 x1@8,gcash received:8 change:0
118,T-08-20251205004545-5783,8.00,completed,Fri Dec 05 2025 08:45:44 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 08:45:44 GMT+0800 (Philippine Standard Time),12,,8 x1@8,maya received:8 change:0
119,T-08-20251205004603-9433,8.00,completed,Fri Dec 05 2025 08:46:16 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 08:46:32 GMT+0800 (Philippine Standard Time),9,162,8 x1@8,cash received:8 change:0
121,T-08-20251205005323-3686,8.00,completed,Fri Dec 05 2025 08:53:23 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 08:53:23 GMT+0800 (Philippine Standard Time),9,,8 x1@8,gcash received:8 change:0
122,T-08-20251205005352-4276,8.00,completed,Fri Dec 05 2025 08:53:52 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 08:53:52 GMT+0800 (Philippine Standard Time),12,,8 x1@8,gcash received:8 change:0
123,T-08-20251205005421-4859,8.00,completed,Fri Dec 05 2025 08:54:33 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 08:54:33 GMT+0800 (Philippine Standard Time),12,,8 x1@8,cash received:8 change:0
125,T-08-20251205005519-4094,8.00,completed,Fri Dec 05 2025 08:55:30 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 08:55:46 GMT+0800 (Philippine Standard Time),12,165,8 x1@8,cash received:8 change:0
126,T-8-20251205011717-3762,8.00,completed,Fri Dec 05 2025 09:17:26 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 09:17:26 GMT+0800 (Philippine Standard Time),9,,8 x1@8,cash received:8 change:0
